ID Estacion;Autoridad Ambiental;Estacion;Latitud;Longitud;Variable;Unidades;Tiempo de exposicion (horas);Anio;Promedio;Suma;No. de datos;Representatividad Temporal;Excedencias limite actual;Porcentaje excedencias limite actual;Mediana;Percentil 98;Maximo;Fechas/horas del maximo;Minimo;Fechas/horas del minimo;Dias de excedencias;Codigo del Departamento;Nombre del Departamento;Codigo del Municipio;Nombre del Municipio;Tipo de Estacion;Ubicacion;Promedio_calculado;Fecha_max_primer_evento;Fecha_min_primer_evento
8202;CDMB;CENTRO;7,119263;-73,127055;VViento;ms;24;2011;1,4;521,39;364;1000,0;0,0;0,0;150,0%;1,8;2,0;2/08/2011 0:00;0,5;30/08/2011 0:00;0;68;SANTANDER;68001;BUCARAMANGA;Fija;POINT (-73.127055 7.119263);1,432;2011-08-02 00:00:00;2011-08-30 00:00:00
8204;CDMB;CIUDADELA;7,106365;-73,123611;NO;ugm3;1;2011;15,0;110099,66;7350;840,0;0,0;0,0;670,0%;70,2;174,0;28/02/2011 7:00;1,3;14/01/2011 16:00:00 - contin£a...;0;68;SANTANDER;68001;BUCARAMANGA;Fija;POINT (-73.123611 7.106365);14,98;2011-02-28 07:00:00;
8204;CDMB;CIUDADELA;7,106365;-73,123611;TAire2;Celsius;1;2011;23,3;185129,1;7953;910,0;0,0;0,0;2290,0%;28,4;30,7;22/08/2011 13:00;18,2;13/10/2011 07:00:00 - 09/12/2011 06:00:00;0;68;SANTANDER;68001;BUCARAMANGA;Fija;POINT (-73.123611 7.106365);23,278;2011-08-22 13:00:00;
8204;CDMB;CIUDADELA;7,106365;-73,123611;TAire2;Celsius;24;2011;23,3;7707,63;331;910,0;0,0;0,0;2320,0%;25,0;25,7;11/06/2011 0:00;19,4;18/10/2011 0:00;0;68;SANTANDER;68001;BUCARAMANGA;Fija;POINT (-73.123611 7.106365);23,286;2011-06-11 00:00:00;2011-10-18 00:00:00
8206;CDMB;NORTE;7,148773;-73,134865;DViento;deg;1;2011;183,3;1590248,0;8687;990,0;0,0;0,0;19500,0%;341,0;359,0;14/01/2011 05:00:00 - 25/01/2011 03:00:00 - 25/01/2011 06:00:00 - 31/01/2011 21:00:00 - 08/03/2011 05:00:00 - 19/03/2011 23:00:00 - 22/06/2011 01:00:00 - 05/07/2011 07:00:00 - 21/07/2011 03:00:00 - 01/08/2011 05:00:00 - 04/08/2011 05:00:00 - 25/08/2011 04:00:00 - 29/08/2011 02:00:00 - 31/08/2011 08:00:00 - 12/09/2011 07:00:00 - 13/10/2011 05:00:00 - 16/10/2011 18:00:00 - 09/11/2011 06:00:00 - 27/11/2011 08:00:00 - 03/12/2011 02:00:00;0,0;13/04/2011 03:00:00 - 03/05/2011 03:00:00 - 28/08/2011 07:00:00 - 06/11/2011 08:00:00 - 29/11/2011 08:00:00;0;68;SANTANDER;68001;BUCARAMANGA;Fija;POINT (-73.134865 7.148773);183,061;;
8206;CDMB;NORTE;7,148773;-73,134865;DViento;deg;24;2011;186,0;67466,11;361;990,0;0,0;0,0;18310,0%;261,5;354,4;25/04/2011 0:00;43,7;13/10/2011 0:00;0;68;SANTANDER;68001;BUCARAMANGA;Fija;POINT (-73.134865 7.148773);186,887;2011-04-25 00:00:00;2011-10-13 00:00:00
8206;CDMB;NORTE;7,148773;-73,134865;PLiquida;mm;1;2011;0,2;1306,1;8686;990,0;0,0;0,0;0,0%;1,8;36,6;9/08/2011 18:00;0,0;05/01/2011 06:00:00 - contin£a...;0;68;SANTANDER;68001;BUCARAMANGA;Fija;POINT (-73.134865 7.148773);0,15;2011-08-09 18:00:00;
8206;CDMB;NORTE;7,148773;-73,134865;PLiquida;mm;24;2011;3,6;1306,1;361;990,0;0,0;0,0;20,0%;28,0;82,4;13/10/2011 0:00;0,0;03/09/2011 00:00:00 - contin£a...;0;68;SANTANDER;68001;BUCARAMANGA;Fija;POINT (-73.134865 7.148773);3,618;2011-10-13 00:00:00;
8206;CDMB;NORTE;7,148773;-73,134865;P;mmHg;1;2011;688,9;5964207,84;8658;990,0;0,0;0,0;68890,0%;691,5;693,2;20/10/2011 9:00;684,7;27/10/2011 16:00;0;68;SANTANDER;68001;BUCARAMANGA;Fija;POINT (-73.134865 7.148773);688,867;2011-10-20 09:00:00;2011-10-27 16:00:00
8206;CDMB;NORTE;7,148773;-73,134865;P;mmHg;24;2011;688,9;246616,72;358;980,0;0,0;0,0;68880,0%;690,6;691,5;20/10/2011 0:00;686,8;27/10/2011 0:00;0;68;SANTANDER;68001;BUCARAMANGA;Fija;POINT (-73.134865 7.148773);688,874;2011-10-20 00:00:00;2011-10-27 00:00:00
8206;CDMB;NORTE;7,148773;-73,134865;TAire2;Celsius;1;2011;24,3;211054,3;8686;990,0;0,0;0,0;2370,0%;30,0;32,0;23/07/2011 13:00;18,7;28/02/2011 06:00:00 - 28/02/2011 07:00:00;0;68;SANTANDER;68001;BUCARAMANGA;Fija;POINT (-73.134865 7.148773);24,298;2011-07-23 13:00:00;
8206;CDMB;NORTE;7,148773;-73,134865;TAire2;Celsius;24;2011;24,3;8770,37;361;990,0;0,0;0,0;2430,0%;26,1;26,8;11/06/2011 0:00;20,4;18/10/2011 0:00;0;68;SANTANDER;68001;BUCARAMANGA;Fija;POINT (-73.134865 7.148773);24,295;2011-06-11 00:00:00;2011-10-18 00:00:00
8206;CDMB;NORTE;7,148773;-73,134865;VViento;ms;1;2011;1,3;11417,63;8687;990,0;0,0;0,0;90,0%;3,7;5,8;10/05/2011 20:00;0,0;09/02/2011 07:00:00 - 19/05/2011 23:00:00 - 21/07/2011 03:00:00 - 01/08/2011 05:00:00 - 10/08/2011 01:00:00 - 09/09/2011 00:00:00 - 24/12/2011 05:00:00;0;68;SANTANDER;68001;BUCARAMANGA;Fija;POINT (-73.134865 7.148773);1,314;2011-05-10 20:00:00;
8206;CDMB;NORTE;7,148773;-73,134865;VViento;ms;24;2011;1,3;473,89;361;990,0;0,0;0,0;130,0%;2,1;2,4;24/01/2011 0:00;0,5;16/10/2011 0:00;0;68;SANTANDER;68001;BUCARAMANGA;Fija;POINT (-73.134865 7.148773);1,313;2011-01-24 00:00:00;2011-10-16 00:00:00
30833;CDMB;PTAR;7,064444;-73,130278;DViento;deg;1;2011;161,2;1135413,0;7826;890,0;0,0;0,0;17000,0%;338,0;359,0;24/02/2011 15:00:00 - 08/03/2011 19:00:00 - 25/03/2011 21:00:00 - 11/05/2011 20:00:00 - 04/06/2011 15:00:00 - 01/07/2011 00:00:00 - 28/07/2011 11:00:00 - 14/08/2011 06:00:00 - 07/10/2011 00:00:00 - 19/10/2011 22:00:00 - 12/11/2011 15:00:00;0,0;08/03/2011 21:00:00 - 17/03/2011 04:00:00 - 10/04/2011 11:00:00 - 24/04/2011 04:00:00 - 03/05/2011 05:00:00 - 09/05/2011 18:00:00 - 22/05/2011 18:00:00 - 22/07/2011 00:00:00 - 16/08/2011 01:00:00 - 16/08/2011 15:00:00 - 18/09/2011 12:00:00 - 16/10/2011 04:00:00 - 19/10/2011 23:00:00 - 24/10/2011 15:00:00;0;68;SANTANDER;68276;FLORIDABLANCA;Fija;POINT (-73.130278 7.064444);145,082;;
30833;CDMB;PTAR;7,064444;-73,130278;DViento;deg;24;2011;153,4;48260,95;324;890,0;0,0;0,0;16260,0%;220,5;250,8;9/02/2011 0:00;0,4;18/09/2011 0:00;0;68;SANTANDER;68276;FLORIDABLANCA;Fija;POINT (-73.130278 7.064444);148,954;2011-02-09 00:00:00;2011-09-18 00:00:00
30833;CDMB;PTAR;7,064444;-73,130278;PLiquida;mm;1;2011;0,4;3071,5;8594;980,0;0,0;0,0;0,0%;4,0;59,0;13/06/2011 19:00;0,0;05/01/2011 08:00:00 - contin£a...;0;68;SANTANDER;68276;FLORIDABLANCA;Fija;POINT (-73.130278 7.064444);0,357;2011-06-13 19:00:00;
30833;CDMB;PTAR;7,064444;-73,130278;PLiquida;mm;24;2011;8,6;3064,5;357;980,0;0,0;0,0;50,0%;70,3;180,5;13/10/2011 0:00;0,0;05/09/2011 00:00:00 - contin£a...;0;68;SANTANDER;68276;FLORIDABLANCA;Fija;POINT (-73.130278 7.064444);8,584;2011-10-13 00:00:00;
30833;CDMB;PTAR;7,064444;-73,130278;P;mmHg;1;2011;694,6;5941947,37;8554;980,0;0,0;0,0;69460,0%;697,2;699,6;20/10/2011 10:00;690,5;27/10/2011 16:00;0;68;SANTANDER;68276;FLORIDABLANCA;Fija;POINT (-73.130278 7.064444);694,64;2011-10-20 10:00:00;2011-10-27 16:00:00
30833;CDMB;PTAR;7,064444;-73,130278;P;mmHg;24;2011;694,6;245207,91;353;970,0;0,0;0,0;69470,0%;696,1;697,0;20/10/2011 0:00;692,5;27/10/2011 0:00;0;68;SANTANDER;68276;FLORIDABLANCA;Fija;POINT (-73.130278 7.064444);694,64;2011-10-20 00:00:00;2011-10-27 00:00:00
30833;CDMB;PTAR;7,064444;-73,130278;TAire2;Celsius;1;2011;25,1;176143,3;7024;800,0;0,0;0,0;2380,0%;33,4;37,3;15/01/2011 12:00;18,2;25/01/2011 6:00;0;68;SANTANDER;68276;FLORIDABLANCA;Fija;POINT (-73.130278 7.064444);25,077;2011-01-15 12:00:00;2011-01-25 06:00:00
30833;CDMB;PTAR;7,064444;-73,130278;TAire2;Celsius;24;2011;25,1;7298,69;291;800,0;0,0;0,0;2510,0%;26,9;27,4;1/02/2011 0:00;20,9;18/10/2011 0:00;0;68;SANTANDER;68276;FLORIDABLANCA;Fija;POINT (-73.130278 7.064444);25,081;2011-02-01 00:00:00;2011-10-18 00:00:00
30833;CDMB;PTAR;7,064444;-73,130278;VViento;ms;1;2011;0,6;5309,58;8211;940,0;0,0;0,0;50,0%;2,5;6,5;20/11/2011 20:00;0,0;18/07/2011 20:00:00 - contin£a...;0;68;SANTANDER;68276;FLORIDABLANCA;Fija;POINT (-73.130278 7.064444);0,647;2011-11-20 20:00:00;
30833;CDMB;PTAR;7,064444;-73,130278;VViento;ms;24;2011;0,6;220,39;340;930,0;0,0;0,0;60,0%;1,0;1,3;26/01/2011 0:00;0,3;3/05/2011 0:00;0;68;SANTANDER;68276;FLORIDABLANCA;Fija;POINT (-73.130278 7.064444);0,648;2011-01-26 00:00:00;2011-05-03 00:00:00
30421;CORANTIOQUIA;CA. AMAGA 2011;6,020556;-75,699722;PLiquida;mm;24;2011;10,8;290,96;27;70,0;0,0;0,0;460,0%;42,9;50,8;20/11/2011;0,0;26/11/2011 - 03/12/2011;0;5;ANTIOQUIA;5030;AMAGA;Indicativa;POINT (-75.699722 6.020556);10,776;;
30421;CORANTIOQUIA;CA. AMAGA 2011;6,020556;-75,699722;VViento;ms;24;2011;0,4;12,13;27;70,0;0,0;0,0;40,0%;0,9;0,9;26/11/2011;0,1;5/12/2011;0;5;ANTIOQUIA;5030;AMAGA;Indicativa;POINT (-75.699722 6.020556);0,449;;
30422;CORANTIOQUIA;CA. BARBOSA 2011;6,406389;-75,392222;PLiquida;mm;24;2011;1,9;52,3;27;70,0;0,0;0,0;30,0%;11,9;15,7;16/02/2011;0,0;03/02/2011 - 04/02/2011 - 05/02/2011 - 13/02/2011 - 14/02/2011 - 18/02/2011 - 20/02/2011 - 21/02/2011 - 26/02/2011;0;5;ANTIOQUIA;5079;BARBOSA;Indicativa;POINT (-75.392222 6.406389);1,937;;
30422;CORANTIOQUIA;CA. BARBOSA 2011;6,406389;-75,392222;VViento;ms;24;2011;1,4;37,66;26;70,0;0,0;0,0;150,0%;2,3;2,4;20/02/2011;0,2;7/02/2011;0;5;ANTIOQUIA;5079;BARBOSA;Indicativa;POINT (-75.392222 6.406389);1,448;;
30417;CORANTIOQUIA;CA. BELEN AGUAS FRIAS 2011;6,234722;-75,628056;PLiquida;mm;24;2011;2,6;76,5;29;80,0;0,0;0,0;0,0%;15,7;17,8;3/01/2011;0,0;01/01/2011 - 02/01/2011 - 10/01/2011 - 11/01/2011 - 12/01/2011 - 13/01/2011 - 15/01/2011 - 17/01/2011 - 18/01/2011 - 19/01/2011 - 20/01/2011 - 21/01/2011 - 22/01/2011 - 23/01/2011 - 24/01/2011 - 25/01/2011 - 28/01/2011 - 29/01/2011;0;5;ANTIOQUIA;5001;MEDELLIN;Indicativa;POINT (-75.628056 6.234722);2,638;;
30423;CORANTIOQUIA;CA. BELLO 2011;6,316667;-75,538333;PLiquida;mm;24;2011;2,2;37,79;17;50,0;0,0;0,0;20,0%;12,4;14,7;15/12/2011;0,0;14/12/2011 - 17/12/2011 - 21/12/2011 - 22/12/2011 - 23/12/2011 - 24/12/2011 - 30/12/2011;0;5;ANTIOQUIA;5088;BELLO;Indicativa;POINT (-75.538333 6.316667);2,223;;
30423;CORANTIOQUIA;CA. BELLO 2011;6,316667;-75,538333;VViento;ms;24;2011;0,6;9,59;17;50,0;0,0;0,0;50,0%;0,8;0,8;25/12/2011;0,3;16/12/2011;0;5;ANTIOQUIA;5088;BELLO;Indicativa;POINT (-75.538333 6.316667);0,564;;
99999;AMB;NORMAL;7,1261;-73,12;PM2.5;ugm3;1;2018;12,1;26628,9;2205;250,0;1,0;5,0;1070,0%;26,5;55,7;29/12/2018 7:00;1,9;5/11/2018 7:00;1;68;SANTANDER;68001;BUCARAMANGA;Fija;POINT (-73.12 7.1261);12,077;2018-12-29 07:00:00;2018-11-05 07:00:00
30424;CORANTIOQUIA;CA. COPACABANA 2011;6,378611;-75,486944;PLiquida;mm;24;2011;5,5;205,08;37;100,0;0,0;0,0;180,0%;23,7;24,6;25/09/2011;0,0;22/09/2011 - 23/09/2011 - 24/09/2011 - 26/09/2011 - 27/09/2011 - 28/09/2011 - 29/09/2011 - 30/09/2011 - 03/10/2011 - 21/10/2011 - 23/10/2011;0;5;ANTIOQUIA;5212;COPACABANA;Indicativa;POINT (-75.486944 6.378611);5,543;;
30424;CORANTIOQUIA;CA. COPACABANA 2011;6,378611;-75,486944;VViento;ms;24;2011;0,6;21,95;37;100,0;0,0;0,0;60,0%;0,9;0,9;6/10/2011;0,2;10/10/2011;0;5;ANTIOQUIA;5212;COPACABANA;Indicativa;POINT (-75.486944 6.378611);0,593;;
8213;SDA;C. ALTO RENDIMIENTO;4,658467;-74,083967;DViento;deg;24;2011;298,4;68256,63;282;770,0;0,0;0,0;28570,0%;347,5;356,2;10/09/2011 0:00;1,1;18/08/2011 0:00;0;11;BOGOTA, D.C.;11001;BOGOTA, D.C.;Fija;POINT (-74.083967 4.658467);242,045;2011-09-10 00:00:00;2011-08-18 00:00:00
30426;CORANTIOQUIA;CA. HISPANIA 2011;5,798889;-75,907222;PLiquida;mm;24;2011;4,7;104,1;22;60,0;0,0;0,0;30,0%;28,0;29,5;8/10/2011;0,0;27/09/2011 - 04/10/2011 - 05/10/2011 - 06/10/2011 - 11/10/2011 - 12/10/2011 - 13/10/2011 - 14/10/2011 - 15/10/2011 - 17/10/2011;0;5;ANTIOQUIA;5353;HISPANIA;Indicativa;POINT (-75.907222 5.798889);4,732;;
30426;CORANTIOQUIA;CA. HISPANIA 2011;5,798889;-75,907222;VViento;ms;24;2011;0,5;10,0;20;50,0;0,0;0,0;50,0%;0,8;0,8;14/03/2011;0,1;1/03/2011;0;5;ANTIOQUIA;5353;HISPANIA;Indicativa;POINT (-75.907222 5.798889);0,5;;
30418;CORANTIOQUIA;CA. S. ANT. DE PRADO 2011;6,185278;-75,656111;PLiquida;mm;24;2011;9,3;269,8;29;80,0;0,0;0,0;400,0%;51,3;58,2;4/11/2011;0,0;26/10/2011 - 28/10/2011 - 31/10/2011 - 07/11/2011 - 09/11/2011;0;5;ANTIOQUIA;5001;MEDELLIN;Indicativa;POINT (-75.656111 6.185278);9,303;;
30425;CORANTIOQUIA;CA. SAN JERONIMO 2011;6,441667;-75,7275;PLiquida;mm;24;2011;4,3;93,8;22;60,0;0,0;0,0;140,0%;24,0;28,9;8/11/2011;0,0;31/10/2011 - 01/11/2011 - 02/11/2011 - 03/11/2011 - 04/11/2011 - 05/11/2011 - 06/11/2011;0;5;ANTIOQUIA;5656;SAN JERONIMO;Indicativa;POINT (-75.7275 6.441667);4,264;;
30425;CORANTIOQUIA;CA. SAN JERONIMO 2011;6,441667;-75,7275;VViento;ms;24;2011;0,1;2,85;22;60,0;0,0;0,0;10,0%;0,3;0,3;1/11/2011;0,0;30/10/2011;0;5;ANTIOQUIA;5656;SAN JERONIMO;Indicativa;POINT (-75.7275 6.441667);0,13;;
30427;CORANTIOQUIA;CA. SEGOVIA 2011;7,080833;-74,700556;PLiquida;mm;24;2011;2,7;79,77;30;80,0;0,0;0,0;0,0%;30,8;44,0;17/02/2011;0,0;25/01/2011 - 26/01/2011 - 27/01/2011 - 28/01/2011 - 29/01/2011 - 30/01/2011 - 31/01/2011 - 01/02/2011 - 03/02/2011 - 04/02/2011 - 05/02/2011 - 06/02/2011 - 09/02/2011 - 11/02/2011 - 12/02/2011 - 13/02/2011 - 14/02/2011 - 15/02/2011 - 19/02/2011 - 20/02/2011 - 21/02/2011 - 22/02/2011 - 23/02/2011;0;5;ANTIOQUIA;5736;SEGOVIA;Indicativa;POINT (-74.700556 7.080833);2,659;;
30427;CORANTIOQUIA;CA. SEGOVIA 2011;7,080833;-74,700556;VViento;ms;24;2011;1,0;31,24;30;80,0;0,0;0,0;100,0%;1,5;1,6;13/02/2011;0,6;7/02/2011;0;5;ANTIOQUIA;5736;SEGOVIA;Indicativa;POINT (-74.700556 7.080833);1,041;;
30420;CORANTIOQUIA;CA. STA. ELENA 2011;6,210278;-75,497778;PLiquida;mm;24;2011;7,2;157,79;22;60,0;0,0;0,0;120,0%;32,8;39,1;9/03/2011;0,0;13/03/2011 - 14/03/2011 - 15/03/2011 - 16/03/2011;0;5;ANTIOQUIA;5001;MEDELLIN;Indicativa;POINT (-75.497778 6.210278);7,172;;
30458;CORANTIOQUIA;CA. STA. FE DE ANTIOQUIA 2010;6,560833;-75,827778;PLiquida;mm;24;2011;7,8;46,8;6;20,0;0,0;0,0;0,0%;41,5;46,0;4/01/2011;0,0;01/01/2011 - 02/01/2011 - 03/01/2011 - 06/01/2011;0;5;ANTIOQUIA;5042;SANTA F DE ANTIOQUIA;Indicativa;POINT (-75.827778 6.560833);7,8;;
30429;CORANTIOQUIA;CA. ZARAGOZA 2011;7,491389;-74,868333;PLiquida;mm;24;2011;12,0;156,2;13;40,0;0,0;0,0;50,0%;70,8;84,6;23/07/2011;0,0;15/07/2011 - 16/07/2011 - 19/07/2011 - 21/07/2011 - 22/07/2011;0;5;ANTIOQUIA;5895;ZARAGOZA;Indicativa;POINT (-74.868333 7.491389);12,015;;
30429;CORANTIOQUIA;CA. ZARAGOZA 2011;7,491389;-74,868333;VViento;ms;24;2011;0,6;7,41;13;40,0;0,0;0,0;50,0%;0,8;0,8;23/07/2011;0,3;18/07/2011;0;5;ANTIOQUIA;5895;ZARAGOZA;Indicativa;POINT (-74.868333 7.491389);0,57;;
9122;CORANTIOQUIA;ENVIGADO-FUNDADORES;6,158856;-75,580492;NO;ugm3;1;2011;23,7;166046,78;7014;800,0;0,0;0,0;1500,0%;102,9;224,5;28/02/2011 7:00;1,0;02/09/2011 14:00:00 - contin£a...;0;5;ANTIOQUIA;5266;ENVIGADO;Fija;POINT (-75.580492 6.158856);23,674;2011-02-28 07:00:00;
26179;CORPAMAG;AEROPUERTO;11,121185;-74,231598;PST;ugm3;24;2011;69,1;6919,8;93;760,0;0,0;0,0;7090,0%;145,8;152,8;9/04/2011;26,2;15/05/2011;0;47;MAGDALENA;47001;SANTA MARTA;Fija;POINT (-74.231598 11.121185);74,406;;
26182;CORPAMAG;ALCATRACES;11,085883;-74,217418;PST;ugm3;24;2011;46,5;4736,7;96;790,0;0,0;0,0;4470,0%;85,3;123,2;26/12/2011;19,7;6/09/2011;0;47;MAGDALENA;47001;SANTA MARTA;Fija;POINT (-74.217418 11.085883);49,341;;
26176;CORPAMAG;BATALLON;11,232561;-74,216608;PST;ugm3;24;2011;62,1;7115,5;107;880,0;0,0;0,0;6370,0%;122,4;127,8;19/03/2011;28,0;21/10/2011;0;47;MAGDALENA;47001;SANTA MARTA;Fija;POINT (-74.216608 11.232561);66,5;;
26174;CORPAMAG;CAJAMAG;11,238926;-74,208911;PST;ugm3;24;2011;75,4;7903,1;100;820,0;0,0;0,0;7470,0%;156,4;185,5;29/12/2011;37,4;24/04/2011;0;47;MAGDALENA;47001;SANTA MARTA;Fija;POINT (-74.208911 11.238926);79,031;;
26173;CORPAMAG;CENTRO EJECUTIVO;11,239823;-74,211944;PST;ugm3;24;2011;81,5;5403,9;63;520,0;0,0;0,0;8380,0%;148,9;164,8;29/12/2011;30,3;21/10/2011;0;47;MAGDALENA;47001;SANTA MARTA;Fija;POINT (-74.211944 11.239823);85,776;;
26184;CORPAMAG;COSTA VERDE;11,022095;-74,246364;PST;ugm3;24;2011;43,6;4450,7;95;780,0;0,0;0,0;4190,0%;103,1;134,2;26/12/2011;20,0;18/09/2011;0;47;MAGDALENA;47189;CINAGA;Fija;POINT (-74.246364 11.022095);46,849;;
26181;CORPAMAG;DON JACA;11,098474;-74,218844;PST;ugm3;24;2011;47,1;5014,1;99;810,0;0,0;0,0;4400,0%;107,7;112,4;31/03/2011;23,5;18/10/2011;0;47;MAGDALENA;47001;SANTA MARTA;Fija;POINT (-74.218844 11.098474);50,647;;
19666;CORPAMAG;INVEMAR;11,250804;-74,220514;PST;ugm3;24;2011;84,3;9275,7;103;840,0;0,0;0,0;8610,0%;155,0;186,3;5/06/2011;35,5;16/03/2011;0;47;MAGDALENA;47001;SANTA MARTA;Fija;POINT (-74.220514 11.250804);90,055;;
26183;CORPAMAG;PAPARE;11,050311;-74,225636;PST;ugm3;24;2011;42,5;2868,9;62;510,0;0,0;0,0;3960,0%;109,9;167,1;4/08/2011;24,4;14/06/2011;0;47;MAGDALENA;47189;CINAGA;Fija;POINT (-74.225636 11.050311);46,273;;
8990;CORPOCALDAS;LICEO ISABEL LA CATOLICA;5,068207;-75,511017;PST;ugm3;24;2011;56,3;4393,01;76;620,0;0,0;0,0;5760,0%;86,9;93,4;26/11/2011;24,4;30/10/2011;0;17;CALDAS;17001;MANIZALES;Fija;POINT (-75.511017 5.068207);57,803;;
99999;CORPOCALDAS;MALTERIA;5,039227;-75,4282;PST;ugm3;24;2011;99,9;9442,93;89;730,0;0,0;0,0;10680,0%;184,0;195,5;15/06/2011;34,8;22/04/2011;0;17;CALDAS;17001;MANIZALES;Fija;POINT (-75.4282 5.039227);106,1;;
8234;CORPOCALDAS;MILAN;5,046763;-75,480285;PST;ugm3;24;2011;57,0;5452,5;87;710,0;0,0;0,0;5330,0%;127,0;134,3;5/11/2011;20,3;6/06/2011;0;17;CALDAS;17001;MANIZALES;Fija;POINT (-75.480285 5.046763);62,672;;
9044;CORPOCESAR;BOQUERON;9,631167;-73,422944;PST;ugm3;24;2011;84,1;8421,64;90;740,0;0,0;0,0;9330,0%;169,1;175,7;24/02/2011;22,4;24/06/2011;0;20;CESAR;20400;LA JAGUA DE IBIRICO;Fija;POINT (-73.422944 9.631167);93,574;;
9051;CORPOCESAR;EL HATILLO;9,64875;-73,570028;PST;ugm3;24;2011;87,0;10501,35;103;840,0;0,0;0,0;9640,0%;227,1;279,9;3/02/2011;22,3;30/11/2011;0;20;CESAR;20250;EL PASO;Fija;POINT (-73.570028 9.64875);101,955;;
9053;CORPOCESAR;ESTACION CHIRIGUANA;9,363639;-73,607083;PLiquida;mm;24;2011;6,1;2122,0;348;950,0;0,0;0,0;0,0%;66,1;90,0;19/11/2011;0,0;19/05/2011 - contin£a...;0;20;CESAR;20178;CHIRIGUANA;Fija;POINT (-73.607083 9.363639);6,098;;
9043;CORPOCESAR;LA AURORA;9,466028;-73,550833;PST;ugm3;24;2011;43,6;5821,68;102;840,0;0,0;0,0;3910,0%;167,9;189,4;17/03/2011;8,5;13/10/2011;0;20;CESAR;20178;CHIRIGUANA;Fija;POINT (-73.550833 9.466028);57,075;;
9042;CORPOCESAR;LA JAGUA CENTRO;9,559417;-73,329667;DViento;deg;24;2011;199,4;37289,73;187;510,0;0,0;0,0;20610,0%;267,0;275,2;31/10/2011;22,5;03/01/2011 - 01/03/2011 - 11/05/2011;0;20;CESAR;20400;LA JAGUA DE IBIRICO;Fija;POINT (-73.329667 9.559417);199,41;;
9042;CORPOCESAR;LA JAGUA CENTRO;9,559417;-73,329667;PLiquida;mm;24;2011;8,2;1748,14;213;580,0;0,0;0,0;50,0%;50,4;90,4;28/05/2011;0,0;03/01/2011 - 05/02/2011 - 18/02/2011 - 19/02/2011 - 21/02/2011 - 22/02/2011 - 25/02/2011 - 26/02/2011 - 28/02/2011 - 01/03/2011 - 05/03/2011 - 05/04/2011 - 06/04/2011 - 07/04/2011 - 08/04/2011 - 14/04/2011 - 15/04/2011 - 17/04/2011 - 18/04/2011 - 20/04/2011 - 21/04/2011 - 30/04/2011 - 02/05/2011 - 03/05/2011 - 04/05/2011 - 05/05/2011 - 06/05/2011 - 07/05/2011 - 08/05/2011 - 09/05/2011 - 13/05/2011 - 14/05/2011 - 15/05/2011 - 16/05/2011 - 18/05/2011 - 21/05/2011 - 25/05/2011 - 04/06/2011 - 05/06/2011 - 13/06/2011 - 14/06/2011 - 22/06/2011 - 28/06/2011 - 29/06/2011 - 01/07/2011 - 04/07/2011 - 05/07/2011 - 02/08/2011 - 03/08/2011 - 04/08/2011 - 05/08/2011 - 11/08/2011 - 13/08/2011 - 14/08/2011 - 30/08/2011 - 04/09/2011 - 05/09/2011 - 06/09/2011 - 22/09/2011 - 23/09/2011 - 29/09/2011 - 13/10/2011 - 22/10/2011 - 23/10/2011 - 27/10/2011 - 29/10/2011 - 31/10/2011 - 01/11/2011 - 02/11/2011 - 07/11/2011 - 15/11/2011 - 22/11/2011 - 24/11/2011 - 26/11/2011 - 03/12/2011 - 04/12/2011 - 09/12/2011 - 12/12/2011 - 17/12/2011 - 18/12/2011 - 19/12/2011 - 20/12/2011 - 21/12/2011 - 22/12/2011 - 23/12/2011 - 24/12/2011 - 25/12/2011 - 26/12/2011 - 27/12/2011 - 28/12/2011 - 29/12/2011 - 30/12/2011;0;20;CESAR;20400;LA JAGUA DE IBIRICO;Fija;POINT (-73.329667 9.559417);8,207;;
9042;CORPOCESAR;LA JAGUA CENTRO;9,559417;-73,329667;P;mmHg;24;2011;756,0;161023,11;213;580,0;0,0;0,0;75590,0%;757,8;758,8;20/10/2011;753,7;13/06/2011;0;20;CESAR;20400;LA JAGUA DE IBIRICO;Fija;POINT (-73.329667 9.559417);755,977;;
9042;CORPOCESAR;LA JAGUA CENTRO;9,559417;-73,329667;PST;ugm3;24;2011;69,3;8887,6;112;920,0;0,0;0,0;7150,0%;184,4;260,2;3/02/2011;19,4;22/05/2011;0;20;CESAR;20400;LA JAGUA DE IBIRICO;Fija;POINT (-73.329667 9.559417);79,354;;
9042;CORPOCESAR;LA JAGUA CENTRO;9,559417;-73,329667;RGlobal;Wm2;24;2011;199,7;29554,72;148;410,0;0,0;0,0;20340,0%;279,9;347,5;13/06/2011;59,9;30/10/2011;0;20;CESAR;20400;LA JAGUA DE IBIRICO;Fija;POINT (-73.329667 9.559417);199,694;;
9042;CORPOCESAR;LA JAGUA CENTRO;9,559417;-73,329667;TAire2;Celsius;24;2011;27,1;5775,3;213;580,0;0,0;0,0;2680,0%;30,7;32,6;13/06/2011;22,7;18/10/2011;0;20;CESAR;20400;LA JAGUA DE IBIRICO;Fija;POINT (-73.329667 9.559417);27,114;;
