ID Estacion,Autoridad Ambiental,Estacion,Latitud,Longitud,Variable,Unidades,Tiempo de exposicion (horas),Anio,Promedio,Suma,No. de datos,Representatividad Temporal,Excedencias limite actual,Porcentaje excedencias limite actual,Mediana,Percentil 98,Maximo,Fechas/horas del maximo,Minimo,Fechas/horas del minimo,Dias de excedencias,Codigo del Departamento,Nombre del Departamento,Codigo del Municipio,Nombre del Municipio,Tipo de Estacion,Ubicacion,Fecha_max_primer_evento,Fecha_min_primer_evento
8213,SDA,C. ALTO RENDIMIENTO,4.658467,-74.083967,DViento,deg,24.0,2011,139.47500000000002,68256.63,282,770.0,0.0,0.0,,347.5,356.2,10/09/2011 0:00,1.1,18/08/2011 0:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.083967 4.658467),2011-09-10 00:00:00,2011-08-18 00:00:00
30426,CORANTIOQUIA,CA. HISPANIA 2011,5.798889,-75.907222,PLiquida,mm,24.0,2011,4.7,104.1,22,60.0,0.0,0.0,,28.0,29.5,8/10/2011,0.0,27/09/2011 - 04/10/2011 - 05/10/2011 - 06/10/2011 - 11/10/2011 - 12/10/2011 - 13/10/2011 - 14/10/2011 - 15/10/2011 - 17/10/2011,0,5,ANTIOQUIA,53530,HISPANIA,Indicativa,POINT (-75.907222 5.798889),,
30426,CORANTIOQUIA,CA. HISPANIA 2011,5.798889,-75.907222,VViento,ms,24.0,2011,0.5,10.0,20,50.0,0.0,0.0,,0.8,0.8,14/03/2011,0.1,1/03/2011,0,5,ANTIOQUIA,53530,HISPANIA,Indicativa,POINT (-75.907222 5.798889),,
30418,CORANTIOQUIA,CA. S. ANT. DE PRADO 2011,6.185278,-75.656111,PLiquida,mm,24.0,2011,9.3,269.8,29,80.0,0.0,0.0,,51.3,58.2,4/11/2011,0.0,26/10/2011 - 28/10/2011 - 31/10/2011 - 07/11/2011 - 09/11/2011,0,5,ANTIOQUIA,50010,MEDELLIN,Indicativa,POINT (-75.656111 6.185278),,
30425,CORANTIOQUIA,CA. SAN JERONIMO 2011,6.441667,-75.7275,PLiquida,mm,24.0,2011,4.3,93.8,22,60.0,0.0,0.0,,24.0,28.9,8/11/2011,0.0,31/10/2011 - 01/11/2011 - 02/11/2011 - 03/11/2011 - 04/11/2011 - 05/11/2011 - 06/11/2011,0,5,ANTIOQUIA,56560,SAN JERONIMO,Indicativa,POINT (-75.7275 6.441667),,
30425,CORANTIOQUIA,CA. SAN JERONIMO 2011,6.441667,-75.7275,VViento,ms,24.0,2011,0.1,2.85,22,60.0,0.0,0.0,,0.3,0.3,1/11/2011,0.0,30/10/2011,0,5,ANTIOQUIA,56560,SAN JERONIMO,Indicativa,POINT (-75.7275 6.441667),,
30427,CORANTIOQUIA,CA. SEGOVIA 2011,7.080833,-74.700556,PLiquida,mm,24.0,2011,2.7,79.77,30,80.0,0.0,0.0,,30.8,44.0,17/02/2011,0.0,25/01/2011 - 26/01/2011 - 27/01/2011 - 28/01/2011 - 29/01/2011 - 30/01/2011 - 31/01/2011 - 01/02/2011 - 03/02/2011 - 04/02/2011 - 05/02/2011 - 06/02/2011 - 09/02/2011 - 11/02/2011 - 12/02/2011 - 13/02/2011 - 14/02/2011 - 15/02/2011 - 19/02/2011 - 20/02/2011 - 21/02/2011 - 22/02/2011 - 23/02/2011,0,5,ANTIOQUIA,57360,SEGOVIA,Indicativa,POINT (-74.700556 7.080833),,
30427,CORANTIOQUIA,CA. SEGOVIA 2011,7.080833,-74.700556,VViento,ms,24.0,2011,1.0,31.24,30,80.0,0.0,0.0,,1.5,1.6,13/02/2011,0.6,7/02/2011,0,5,ANTIOQUIA,57360,SEGOVIA,Indicativa,POINT (-74.700556 7.080833),,
30420,CORANTIOQUIA,CA. STA. ELENA 2011,6.210278,-75.497778,PLiquida,mm,24.0,2011,7.2,157.79,22,60.0,0.0,0.0,,32.8,39.1,9/03/2011,0.0,13/03/2011 - 14/03/2011 - 15/03/2011 - 16/03/2011,0,5,ANTIOQUIA,50010,MEDELLIN,Indicativa,POINT (-75.497778 6.210278),,
30458,CORANTIOQUIA,CA. STA. FE DE ANTIOQUIA 2010,6.560833,-75.827778,PLiquida,mm,24.0,2011,7.8,46.8,6,20.0,0.0,0.0,,41.5,46.0,4/01/2011,0.0,01/01/2011 - 02/01/2011 - 03/01/2011 - 06/01/2011,0,5,ANTIOQUIA,50420,SANTA F DE ANTIOQUIA,Indicativa,POINT (-75.827778 6.560833),,
30429,CORANTIOQUIA,CA. ZARAGOZA 2011,7.491389,-74.868333,PLiquida,mm,24.0,2011,12.0,156.2,13,40.0,0.0,0.0,,70.8,84.6,23/07/2011,0.0,15/07/2011 - 16/07/2011 - 19/07/2011 - 21/07/2011 - 22/07/2011,0,5,ANTIOQUIA,58950,ZARAGOZA,Indicativa,POINT (-74.868333 7.491389),,
30429,CORANTIOQUIA,CA. ZARAGOZA 2011,7.491389,-74.868333,VViento,ms,24.0,2011,0.6,7.41,13,40.0,0.0,0.0,,0.8,0.8,23/07/2011,0.3,18/07/2011,0,5,ANTIOQUIA,58950,ZARAGOZA,Indicativa,POINT (-74.868333 7.491389),,
9122,CORANTIOQUIA,ENVIGADO-FUNDADORES,6.158856,-75.580492,NO,ugm3,1.0,2011,23.7,166046.78,7014,800.0,0.0,0.0,,102.9,224.5,28/02/2011 7:00,1.0,02/09/2011 14:00:00 - contin£a...,0,5,ANTIOQUIA,52660,ENVIGADO,Fija,POINT (-75.580492 6.158856),2011-02-28 07:00:00,
26179,CORPAMAG,AEROPUERTO,11.121185,-74.231598,PST,ugm3,24.0,2011,69.1,6919.8,93,760.0,0.0,0.0,,145.8,152.8,9/04/2011,26.2,15/05/2011,0,47,MAGDALENA,470010,SANTA MARTA,Fija,POINT (-74.231598 11.121185),,
26182,CORPAMAG,ALCATRACES,11.085883,-74.217418,PST,ugm3,24.0,2011,46.5,4736.7,96,790.0,0.0,0.0,,85.3,123.2,26/12/2011,19.7,6/09/2011,0,47,MAGDALENA,470010,SANTA MARTA,Fija,POINT (-74.217418 11.085883),,
26176,CORPAMAG,BATALLON,11.232561,-74.216608,PST,ugm3,24.0,2011,62.1,7115.5,107,880.0,0.0,0.0,,122.4,127.8,19/03/2011,28.0,21/10/2011,0,47,MAGDALENA,470010,SANTA MARTA,Fija,POINT (-74.216608 11.232561),,
26174,CORPAMAG,CAJAMAG,11.238926,-74.208911,PST,ugm3,24.0,2011,75.4,7903.1,100,820.0,0.0,0.0,,156.4,185.5,29/12/2011,37.1,24/04/2011,0,47,MAGDALENA,470010,SANTA MARTA,Fija,POINT (-74.208911 11.238926),,
26173,CORPAMAG,CENTRO EJECUTIVO,11.239823,-74.211944,PST,ugm3,24.0,2011,81.5,5403.9,63,520.0,0.0,0.0,,148.9,164.8,29/12/2011,30.3,21/10/2011,0,47,MAGDALENA,470010,SANTA MARTA,Fija,POINT (-74.211944 11.239823),,
26184,CORPAMAG,COSTA VERDE,11.022095,-74.246364,PST,ugm3,24.0,2011,43.6,4450.7,95,780.0,0.0,0.0,,103.1,134.2,26/12/2011,20.0,18/09/2011,0,47,MAGDALENA,471890,CINAGA,Fija,POINT (-74.246364 11.022095),,
26181,CORPAMAG,DON JACA,11.098474,-74.218844,PST,ugm3,24.0,2011,47.1,5014.1,99,810.0,0.0,0.0,,107.7,112.4,31/03/2011,23.5,18/10/2011,0,47,MAGDALENA,470010,SANTA MARTA,Fija,POINT (-74.218844 11.098474),,
19666,CORPAMAG,INVEMAR,11.250804,-74.220514,PST,ugm3,24.0,2011,84.3,9275.7,103,840.0,0.0,0.0,,155.0,186.3,5/06/2011,35.5,16/03/2011,0,47,MAGDALENA,470010,SANTA MARTA,Fija,POINT (-74.220514 11.250804),,
26183,CORPAMAG,PAPARE,11.050311,-74.225636,PST,ugm3,24.0,2011,42.5,2868.9,62,510.0,0.0,0.0,,109.9,167.1,4/08/2011,24.4,14/06/2011,0,47,MAGDALENA,471890,CINAGA,Fija,POINT (-74.225636 11.050311),,
8990,CORPOCALDAS,LICEO ISABEL LA CATOLICA,5.068207,-75.511017,PST,ugm3,24.0,2011,56.3,4393.01,76,620.0,0.0,0.0,,86.9,93.4,26/11/2011,24.4,30/10/2011,0,17,CALDAS,170010,MANIZALES,Fija,POINT (-75.511017 5.068207),,
8234,CORPOCALDAS,MILAN,5.046763,-75.480285,PST,ugm3,24.0,2011,57.0,5452.5,87,710.0,0.0,0.0,,127.0,134.3,5/11/2011,20.3,6/06/2011,0,17,CALDAS,170010,MANIZALES,Fija,POINT (-75.480285 5.046763),,
9044,CORPOCESAR,BOQUERON,9.631167,-73.422944,PST,ugm3,24.0,2011,84.1,8421.64,90,740.0,0.0,0.0,,169.1,175.7,24/02/2011,22.4,24/06/2011,0,20,CESAR,204000,LA JAGUA DE IBIRICO,Fija,POINT (-73.422944 9.631167),,
9051,CORPOCESAR,EL HATILLO,9.64875,-73.570028,PST,ugm3,24.0,2011,87.0,10501.35,103,840.0,0.0,0.0,,227.1,279.9,3/02/2011,22.3,30/11/2011,0,20,CESAR,202500,EL PASO,Fija,POINT (-73.570028 9.64875),,
9053,CORPOCESAR,ESTACION CHIRIGUANA,9.363639,-73.607083,PLiquida,mm,24.0,2011,6.1,2122.0,348,950.0,0.0,0.0,,66.1,90.0,19/11/2011,0.0,19/05/2011 - contin£a...,0,20,CESAR,201780,CHIRIGUANA,Fija,POINT (-73.607083 9.363639),,
9043,CORPOCESAR,LA AURORA,9.466028,-73.550833,PST,ugm3,24.0,2011,43.6,5821.68,102,840.0,0.0,0.0,,167.9,189.4,17/03/2011,8.5,13/10/2011,0,20,CESAR,201780,CHIRIGUANA,Fija,POINT (-73.550833 9.466028),,
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,DViento,deg,24.0,2011,139.47500000000002,37289.73,187,510.0,0.0,0.0,,267.0,275.2,31/10/2011,22.5,03/01/2011 - 01/03/2011 - 11/05/2011,0,20,CESAR,204000,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417),,
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,PLiquida,mm,24.0,2011,8.2,1748.14,213,580.0,0.0,0.0,,50.4,90.4,28/05/2011,0.0,03/01/2011 - 05/02/2011 - 18/02/2011 - 19/02/2011 - 21/02/2011 - 22/02/2011 - 25/02/2011 - 26/02/2011 - 28/02/2011 - 01/03/2011 - 05/03/2011 - 05/04/2011 - 06/04/2011 - 07/04/2011 - 08/04/2011 - 14/04/2011 - 15/04/2011 - 17/04/2011 - 18/04/2011 - 20/04/2011 - 21/04/2011 - 30/04/2011 - 02/05/2011 - 03/05/2011 - 04/05/2011 - 05/05/2011 - 06/05/2011 - 07/05/2011 - 08/05/2011 - 09/05/2011 - 13/05/2011 - 14/05/2011 - 15/05/2011 - 16/05/2011 - 18/05/2011 - 21/05/2011 - 25/05/2011 - 04/06/2011 - 05/06/2011 - 13/06/2011 - 14/06/2011 - 22/06/2011 - 28/06/2011 - 29/06/2011 - 01/07/2011 - 04/07/2011 - 05/07/2011 - 02/08/2011 - 03/08/2011 - 04/08/2011 - 05/08/2011 - 11/08/2011 - 13/08/2011 - 14/08/2011 - 30/08/2011 - 04/09/2011 - 05/09/2011 - 06/09/2011 - 22/09/2011 - 23/09/2011 - 29/09/2011 - 13/10/2011 - 22/10/2011 - 23/10/2011 - 27/10/2011 - 29/10/2011 - 31/10/2011 - 01/11/2011 - 02/11/2011 - 07/11/2011 - 15/11/2011 - 22/11/2011 - 24/11/2011 - 26/11/2011 - 03/12/2011 - 04/12/2011 - 09/12/2011 - 12/12/2011 - 17/12/2011 - 18/12/2011 - 19/12/2011 - 20/12/2011 - 21/12/2011 - 22/12/2011 - 23/12/2011 - 24/12/2011 - 25/12/2011 - 26/12/2011 - 27/12/2011 - 28/12/2011 - 29/12/2011 - 30/12/2011,0,20,CESAR,204000,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417),,
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,P,mmHg,24.0,2011,139.47500000000002,161023.11,213,580.0,0.0,0.0,,757.8,432.725,20/10/2011,37.1,13/06/2011,0,20,CESAR,204000,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417),,
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,PST,ugm3,24.0,2011,69.3,8887.6,112,920.0,0.0,0.0,,184.4,260.2,3/02/2011,19.4,22/05/2011,0,20,CESAR,204000,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417),,
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,RGlobal,Wm2,24.0,2011,139.47500000000002,29554.72,148,410.0,0.0,0.0,,279.9,347.5,13/06/2011,37.1,30/10/2011,0,20,CESAR,204000,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417),,
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,TAire2,Celsius,24.0,2011,27.1,5775.3,213,580.0,0.0,0.0,,30.7,32.6,13/06/2011,22.7,18/10/2011,0,20,CESAR,204000,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417),,
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,VViento,ms,24.0,2011,1.0,194.45,187,510.0,0.0,0.0,,1.8,2.4,20/05/2011,0.4,03/01/2011 - 01/03/2011 - 16/05/2011,0,20,CESAR,204000,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417),,
9048,CORPOCESAR,LA JAGUA VIA,9.565528,-73.332639,PST,ugm3,24.0,2011,138.0,15345.32,105,860.0,0.0,0.0,,268.4,286.9,25/01/2011,37.1,10/10/2011,0,20,CESAR,204000,LA JAGUA DE IBIRICO,Fija,POINT (-73.332639 9.565528),,
9027,CORPOCESAR,LA LOMA 2,9.614,-73.589389,PST,ugm3,24.0,2011,75.5,8184.18,90,740.0,0.0,0.0,,238.2,298.3,17/03/2011,17.7,12/11/2011,0,20,CESAR,202500,EL PASO,Fija,POINT (-73.589389 9.614),,
9026,CORPOCESAR,LA LOMA CENTRO,9.614167,-73.604444,PST,ugm3,24.0,2011,89.3,9773.59,92,750.0,1.0,0.0,,246.1,317.6,12/02/2011,17.2,12/11/2011,0,20,CESAR,202500,EL PASO,Fija,POINT (-73.604444 9.614167),,
9050,CORPOCESAR,RINCON HONDO,9.393972,-73.490083,PST,ugm3,24.0,2011,46.6,5535.29,100,820.0,0.0,0.0,,133.7,218.6,3/02/2011,15.5,30/07/2011,0,20,CESAR,201780,CHIRIGUANA,Fija,POINT (-73.490083 9.393972),,
9047,CORPOCESAR,ZM07 PLAN BONITO,9.640611,-73.497889,PST,ugm3,24.0,2011,139.47500000000002,18913.88,113,930.0,8.0,0.0,,346.8,432.725,8/08/2011,37.1,16/10/2011,0,20,CESAR,202500,EL PASO,Fija,POINT (-73.497889 9.640611),,
9052,CORPOCESAR,ZM14 ESTADOS UNIDOS,9.626389,-73.209694,PST,ugm3,24.0,2011,35.5,2622.28,67,550.0,0.0,0.0,,75.4,87.7,28/01/2011,9.6,15/02/2011,0,20,CESAR,200450,BECERRIL,Fija,POINT (-73.209694 9.626389),,
8983,CORPOGUAJIRA,CUESTECITAS,11.182,-72.608167,PST,ugm3,24.0,2011,45.9,7584.01,154,850.0,0.0,0.0,,118.9,138.9,21/01/2011,22.8,23/04/2011,0,44,La Guajira,440350,ALBANIA,Fija,POINT (-72.608167 11.182),,
8986,DAGMA,LA FLORA,3.490514,-76.521225,HAire10,perc,24.0,2011,72.2,23525.63,326,890.0,0.0,0.0,,88.5,90.9,16/10/2011 0:00,37.1,1/09/2011 0:00,0,76,Valle del Cauca,760010,CALI,Fija,POINT (-76.521225 3.490514),2011-10-16 00:00:00,2011-09-01 00:00:00
8986,DAGMA,LA FLORA,3.490514,-76.521225,PLiquida,mm,1.0,2011,0.4,2965.75,8053,920.0,0.0,0.0,,4.8,84.1,16/09/2011 7:00,0.0,05/01/2011 19:00:00 - contin£a...,0,76,Valle del Cauca,760010,CALI,Fija,POINT (-76.521225 3.490514),2011-09-16 07:00:00,
8198,CORPOGUAJIRA,FONSECA,10.895389,-72.83475,HAire10,perc,1.0,2011,81.0,491838.0,6074,690.0,0.0,0.0,,98.0,99.0,24/05/2011 07:00:00 - 24/05/2011 08:00:00 - 01/06/2011 01:00:00 - 01/06/2011 02:00:00 - 01/06/2011 03:00:00 - 01/06/2011 04:00:00 - 01/06/2011 05:00:00 - 01/06/2011 06:00:00 - 01/06/2011 07:00:00 - 01/06/2011 08:00:00 - 02/06/2011 04:00:00 - 02/06/2011 05:00:00 - 02/06/2011 06:00:00 - 02/06/2011 07:00:00 - 02/06/2011 08:00:00 - 03/06/2011 01:00:00 - 03/06/2011 02:00:00 - 03/06/2011 03:00:00 - 03/06/2011 04:00:00 - 03/06/2011 05:00:00 - 03/06/2011 06:00:00 - 03/06/2011 07:00:00 - 03/06/2011 08:00:00 - 05/06/2011 03:00:00 - 05/06/2011 05:00:00 - 05/06/2011 06:00:00 - 05/06/2011 07:00:00 - 05/06/2011 08:00:00 - 06/06/2011 07:00:00 - 07/06/2011 03:00:00 - 07/06/2011 06:00:00 - 07/06/2011 07:00:00 - 07/06/2011 08:00:00 - 11/06/2011 07:00:00 - 24/06/2011 23:00:00 - 25/06/2011 00:00:00 - 26/06/2011 08:00:00 - 05/07/2011 03:00:00 - 30/07/2011 08:00:00 - 04/08/2011 04:00:00 - 04/08/2011 06:00:00 - 04/08/2011 07:00:00 - 04/08/2011 08:00:00 - 11/08/2011 03:00:00 - 11/08/2011 04:00:00 - 11/08/2011 05:00:00 - 11/08/2011 06:00:00 - 11/08/2011 07:00:00 - 11/08/2011 08:00:00 - 13/08/2011 07:00:00 - 30/08/2011 00:00:00 - 30/08/2011 02:00:00 - 30/08/2011 03:00:00 - 30/08/2011 04:00:00 - 30/08/2011 05:00:00 - 30/08/2011 06:00:00 - 30/08/2011 07:00:00 - 30/08/2011 08:00:00 - 30/08/2011 09:00:00 - 27/10/2011 08:00:00 - 31/10/2011 09:00:00 - 28/11/2011 08:00:00,37.1,06/04/2011 14:00:00 - 06/04/2011 15:00:00 - 10/04/2011 14:00:00 - 10/04/2011 15:00:00 - 11/04/2011 14:00:00 - 11/04/2011 15:00:00 - 15/04/2011 14:00:00 - 15/04/2011 15:00:00 - 19/04/2011 15:00:00 - 23/04/2011 14:00:00 - 23/04/2011 15:00:00 - 24/04/2011 14:00:00 - 24/04/2011 15:00:00,0,44,La Guajira,442790,FONSECA,Fija,POINT (-72.83475 10.895389),,
8198,CORPOGUAJIRA,FONSECA,10.895389,-72.83475,PLiquida,mm,1.0,2011,0.1,710.39,6074,690.0,0.0,0.0,,0.9,46.0,31/05/2011 20:00,0.0,05/04/2011 05:00:00 - contin£a...,0,44,La Guajira,442790,FONSECA,Fija,POINT (-72.83475 10.895389),2011-05-31 20:00:00,
8198,CORPOGUAJIRA,FONSECA,10.895389,-72.83475,PST,ugm3,24.0,2011,66.1,11359.62,160,880.0,0.0,0.0,,127.9,159.4,19/02/2011,17.8,13/05/2011,0,44,La Guajira,442790,FONSECA,Fija,POINT (-72.83475 10.895389),,
8198,CORPOGUAJIRA,FONSECA,10.895389,-72.83475,TAire2,Celsius,1.0,2011,27.2,165266.6,6074,690.0,0.0,0.0,,35.2,43.2,1/04/2011 15:00,19.9,28/12/2011 6:00,0,44,La Guajira,442790,FONSECA,Fija,POINT (-72.83475 10.895389),2011-04-01 15:00:00,2011-12-28 06:00:00
8198,CORPOGUAJIRA,FONSECA,10.895389,-72.83475,VViento,ms,1.0,2011,0.8,4917.0,6074,690.0,0.0,0.0,,2.2,2.7,04/04/2011 14:00:00 - 04/04/2011 15:00:00 - 05/04/2011 12:00:00 - 05/04/2011 13:00:00 - 07/04/2011 09:00:00 - 07/04/2011 10:00:00 - 07/04/2011 11:00:00 - 07/04/2011 14:00:00 - 07/04/2011 15:00:00 - 13/04/2011 16:00:00 - 21/04/2011 13:00:00 - 21/04/2011 14:00:00 - 21/04/2011 15:00:00 - 22/04/2011 12:00:00 - 23/04/2011 13:00:00 - 23/04/2011 14:00:00 - 24/04/2011 12:00:00 - 24/04/2011 13:00:00 - 24/04/2011 14:00:00 - 24/04/2011 15:00:00 - 25/04/2011 11:00:00 - 25/04/2011 12:00:00 - 25/04/2011 13:00:00 - 25/04/2011 14:00:00 - 25/04/2011 15:00:00 - 26/04/2011 14:00:00 - 13/06/2011 14:00:00 - 13/06/2011 15:00:00 - 13/06/2011 16:00:00 - 13/06/2011 17:00:00 - 18/06/2011 14:00:00 - 20/06/2011 16:00:00 - 22/06/2011 15:00:00 - 22/06/2011 17:00:00 - 11/07/2011 15:00:00 - 11/07/2011 16:00:00 - 22/07/2011 15:00:00 - 20/12/2011 13:00:00 - 20/12/2011 14:00:00 - 25/12/2011 11:00:00 - 25/12/2011 12:00:00 - 25/12/2011 13:00:00 - 25/12/2011 14:00:00 - 25/12/2011 15:00:00 - 27/12/2011 10:00:00 - 31/12/2011 13:00:00,0.0,01/06/2011 02:00:00 - contin£a...,0,44,La Guajira,442790,FONSECA,Fija,POINT (-72.83475 10.895389),,
26207,CORPOGUAJIRA,PATILLA,11.049694,-72.687889,PST,ugm3,24.0,2011,68.4,11713.96,158,870.0,0.0,0.0,,137.1,167.8,7/04/2011,20.8,25/11/2011,0,44,La Guajira,440780,BARRANCAS,Fija,POINT (-72.687889 11.049694),,
99999,CORPOGUAJIRA,RIOHACHA - CORPOGUAJIRA,11.546889,-72.907278,PLiquida,mm,1.0,2011,0.1,606.2,8737,1000.0,0.0,0.0,,0.3,33.2,18/09/2011 23:00,0.0,05/01/2011 14:00:00 - contin£a...,0,44,La Guajira,440010,RIOHACHA,Indicativa,POINT (-72.907278 11.546889),2011-09-18 23:00:00,
99999,CORPOGUAJIRA,RIOHACHA - CORPOGUAJIRA,11.546889,-72.907278,TAire2,Celsius,1.0,2011,27.7,241793.0,8737,1000.0,0.0,0.0,,34.2,38.1,1/04/2011 11:00,20.9,3/03/2011 5:00,0,44,La Guajira,440010,RIOHACHA,Indicativa,POINT (-72.907278 11.546889),2011-04-01 11:00:00,2011-03-03 05:00:00
99999,CORPOGUAJIRA,RIOHACHA - CORPOGUAJIRA,11.546889,-72.907278,VViento,ms,1.0,2011,1.7,14983.25,8737,1000.0,0.0,0.0,,4.9,6.7,21/08/2011 15:00,0.0,09/03/2011 07:00:00 - contin£a...,0,44,La Guajira,440010,RIOHACHA,Indicativa,POINT (-72.907278 11.546889),2011-08-21 15:00:00,
8902,CAM,SENA INDUSTRIAL,2.962503,-75.284029,PM2.5,ugm3,24.0,2011,8.1,298.32,37,200.0,0.0,0.0,,15.9,19.2,29/10/2011,1.7,2/12/2011,0,41,HUILA,410010,NEIVA,Fija,POINT (-75.284029 2.962503),,
8222,CRC,CALOTO,3.034072,-76.408487,PST,ugm3,24.0,2011,41.9,542.02,12,30.0,0.0,0.0,,72.1,73.0,9/12/2011,15.6,15/03/2011,0,19,CAUCA,191420,CALOTO,Indicativa,POINT (-76.408487 3.034072),,
9019,CRC,EDIFICIO EDGAR NEGRET,2.445161,-76.605444,PST,ugm3,24.0,2011,26.3,188.46,7,20.0,0.0,0.0,,36.1,36.7,20/12/2011,18.6,17/12/2011,0,19,CAUCA,190010,POPAYAN,Fija,POINT (-76.605444 2.445161),,
8225,CRC,PUERTO TEJADA,3.2299,-76.419262,PST,ugm3,24.0,2011,90.2,921.28,10,30.0,0.0,0.0,,118.8,121.1,16/04/2011,37.1,22/11/2011,0,19,CAUCA,195730,PUERTO TEJADA,Indicativa,POINT (-76.419262 3.2299),,
8226,CRC,SANTANDER,3.005131,-76.481559,PST,ugm3,24.0,2011,78.4,599.29,7,20.0,0.0,0.0,,171.6,182.0,8/03/2011,37.1,12/03/2011,0,19,CAUCA,196980,SANTANDER DE QUILICHAO,Indicativa,POINT (-76.481559 3.005131),,
8227,CRC,VILLA RICA,3.172729,-76.459048,PST,ugm3,24.0,2011,69.1,956.77,13,40.0,0.0,0.0,,109.7,110.6,26/04/2011,23.4,24/04/2011,0,19,CAUCA,198450,VILLA RICA,Indicativa,POINT (-76.459048 3.172729),,
30004,DAGMA,ERA OBRERO,3.450419,-76.522267,DViento,deg,1.0,2011,139.47500000000002,1504077.9,8480,970.0,0.0,0.0,,340.1,359.9,08/01/2011 22:00:00 - 17/05/2011 14:00:00,0.2,23/02/2011 7:00,0,76,Valle del Cauca,760010,CALI,Fija,POINT (-76.522267 3.450419),,2011-02-23 07:00:00
30004,DAGMA,ERA OBRERO,3.450419,-76.522267,HAire,perc,24.0,2011,70.3,14699.27,209,570.0,0.0,0.0,,85.2,87.8,07/02/2011 00:00:00 - 07/03/2011 00:00:00,37.1,25/07/2011 0:00,0,76,Valle del Cauca,760010,CALI,Fija,POINT (-76.522267 3.450419),,2011-07-25 00:00:00
30004,DAGMA,ERA OBRERO,3.450419,-76.522267,HAire10,perc,1.0,2011,69.0,244609.2,3545,400.0,0.0,0.0,,94.6,100.0,8/11/2011 9:00,23.1,1/09/2011 15:00,0,76,Valle del Cauca,760010,CALI,Fija,POINT (-76.522267 3.450419),2011-11-08 09:00:00,2011-09-01 15:00:00
30004,DAGMA,ERA OBRERO,3.450419,-76.522267,PLiquida,mm,1.0,2011,0.4,3685.69,8630,990.0,0.0,0.0,,5.6,94.0,5/01/2011 4:00,0.0,05/01/2011 21:00:00 - contin£a...,0,76,Valle del Cauca,760010,CALI,Fija,POINT (-76.522267 3.450419),2011-01-05 04:00:00,
30004,DAGMA,ERA OBRERO,3.450419,-76.522267,RGlobal,Wm2,1.0,2011,139.47500000000002,1355798.6,7373,840.0,0.0,0.0,,759.8,432.725,21/03/2011 13:00,0.0,09/01/2011 22:00:00 - contin£a...,0,76,Valle del Cauca,760010,CALI,Fija,POINT (-76.522267 3.450419),2011-03-21 13:00:00,
30004,DAGMA,ERA OBRERO,3.450419,-76.522267,TAire10,Celsius,1.0,2011,24.2,190521.6,7887,900.0,0.0,0.0,,30.5,33.8,5/08/2011 15:00,16.1,18/10/2011 6:00,0,76,Valle del Cauca,760010,CALI,Fija,POINT (-76.522267 3.450419),2011-08-05 15:00:00,2011-10-18 06:00:00
30004,DAGMA,ERA OBRERO,3.450419,-76.522267,TAire2,Celsius,1.0,2011,23.9,17737.0,743,80.0,0.0,0.0,,29.8,31.4,27/03/2011 15:00,18.1,11/03/2011 7:00,0,76,Valle del Cauca,760010,CALI,Fija,POINT (-76.522267 3.450419),2011-03-27 15:00:00,2011-03-11 07:00:00
30004,DAGMA,ERA OBRERO,3.450419,-76.522267,VViento,ms,1.0,2011,1.3,11378.4,8619,980.0,0.0,0.0,,4.3,6.3,14/09/2011 18:00,0.0,12/01/2011 07:00:00 - 14/01/2011 05:00:00 - 12/02/2011 06:00:00 - 22/03/2011 05:00:00 - 18/04/2011 06:00:00 - 18/05/2011 07:00:00 - 06/06/2011 01:00:00 - 18/06/2011 08:00:00 - 25/06/2011 06:00:00 - 06/07/2011 06:00:00 - 08/07/2011 07:00:00 - 09/07/2011 05:00:00 - 25/08/2011 04:00:00 - 25/08/2011 05:00:00 - 26/08/2011 06:00:00 - 28/08/2011 11:00:00,0,76,Valle del Cauca,760010,CALI,Fija,POINT (-76.522267 3.450419),2011-09-14 18:00:00,
